time,value
1783256645,47
1783256646,47
1783256647,48
1783256648,49
1783256649,51
1783256650,53
1783256651,51
1783256652,51
1783256653,51
1783256654,51
1783256655,51
1783256656,53
1783256657,54
1783256658,57
1783256659,54
1783256660,57
1783256661,56
1783256662,54
1783256663,52
1783256664,50
1783256665,51
1783256666,52
1783256667,52
1783256668,51
1783256669,52
1783256670,50
1783256672,48
1783256673,50
1783256674,49
1783256675,47
1783256676,49
1783256677,50
1783256678,53
1783256679,53
1783256680,54
1783256681,52
1783256682,49
1783256683,51
1783256684,48
1783256685,51
1783256686,48
1783256687,48
1783256688,47
1783256689,48
1783256690,51
1783256691,52
1783256692,50
1783256693,52
1783256694,53
1783256695,51
1783256696,54
1783256697,51
1783256698,54
1783256699,55
1783256700,56
1783256701,59
1783256702,56
1783256703,58
1783256704,61
1783256705,61
1783256706,58
1783256707,59
1783256708,61
1783256709,62
1783256710,62
1783256711,64
1783256712,64
1783256713,62
1783256714,64
1783256715,63
1783256717,66
1783256718,65
1783256719,67
1783256720,64
1783256721,62
1783256722,59
1783256723,56
1783256724,56
1783256725,59
1783256726,59
1783256727,61
1783256728,63
1783256729,65
1783256730,63
1783256731,65
1783256732,68
1783256733,70
1783256734,73
1783256735,70
1783256736,68
1783256737,69
1783256738,72
1783256739,72
1783256740,75
1783256741,77
1783256742,74
1783256743,72
1783256744,75
1783256745,72
1783256746,75
1783256747,77
1783256748,74
1783256749,71
1783256750,68
1783256751,70
1783256752,70
1783256753,72
1783256754,69
1783256755,66
1783256756,67
1783256757,64
1783256758,65
1783256759,62
1783256761,63
1783256762,62
1783256763,63
1783256764,62
1783256765,65
1783256766,63
1783256767,66
1783256768,68
1783256769,65
1783256770,68
1783256771,69
1783256772,66
1783256773,64
1783256774,64
1783256775,61
1783256776,61
1783256777,58
1783256778,58
1783256779,56
1783256780,58
1783256781,56
1783256782,54
1783256783,55
1783256784,54
1783256785,53
1783256786,54
1783256787,56
1783256788,55
1783256789,57
1783256790,54
1783256791,53
1783256792,53
1783256793,52
1783256794,53
1783256795,53
1783256796,53
1783256797,55
1783256798,52
1783256799,54
1783256800,53
1783256801,51
1783256802,51
1783256803,54
1783256804,51
1783256806,53
1783256807,56
1783256808,56
1783256809,53
1783256810,51
1783256811,54
1783256812,51
1783256813,54
1783256814,52
1783256815,53
1783256816,53
1783256817,54
1783256818,55
1783256819,54
1783256820,52
1783256821,49
1783256822,51
1783256823,54
1783256824,53
1783256825,53
1783256826,52
1783256827,53
1783256828,52
1783256829,49
1783256830,48
1783256831,48
1783256832,49
1783256833,50
1783256834,47
1783256835,45
1783256836,46
1783256837,45
1783256838,48
1783256839,50
1783256840,52
1783256841,55
1783256842,56
1783256843,58
1783256844,55
1783256845,58
1783256846,57
1783256847,59
1783256848,61
1783256850,60
1783256851,62
1783256852,59
1783256853,57
1783256854,54
1783256855,53
1783256856,55
1783256857,58
1783256858,58
1783256859,61
1783256860,64
1783256861,64
1783256862,63
1783256863,63
1783256864,60
1783256865,58
1783256866,55
1783256867,54
1783256868,51
1783256869,54
1783256870,54
1783256871,56
1783256872,56
1783256873,55
1783256874,58
1783256875,56
1783256876,53
1783256877,51
1783256878,49
1783256879,47
1783256880,48
1783256881,45
1783256882,46
1783256883,43
1783256884,43
1783256885,43
1783256886,40
1783256887,39
1783256888,38
1783256889,38
1783256890,38
1783256891,38
1783256892,39
1783256894,38
1783256895,40
1783256896,40
1783256897,42
1783256898,45
1783256899,44
1783256900,44
1783256901,47
1783256902,44
1783256903,46
1783256904,47
1783256905,44
1783256906,42
1783256907,40
1783256908,40
1783256909,37
1783256910,36
1783256911,34
1783256912,34
1783256913,37
1783256914,34
1783256915,33
1783256916,33
1783256917,34
1783256918,36
1783256919,38
1783256920,37
1783256921,36
1783256922,38
1783256923,37
1783256924,35
1783256925,35
1783256926,35
1783256927,32
1783256928,32
1783256929,35
1783256930,37
1783256931,39
1783256932,37
1783256933,39
1783256934,37
1783256935,39
1783256936,39
1783256938,41
1783256939,42
1783256940,39
1783256941,40
1783256942,42
1783256943,42
1783256944,42
1783256945,43
1783256946,46
1783256947,46
1783256948,44
1783256949,41
1783256950,39
1783256951,37
1783256952,37
1783256953,37
1783256954,34
1783256955,37
1783256956,39
1783256957,38
1783256958,36
1783256959,37
1783256960,35
1783256961,36
1783256962,38
1783256963,39
1783256964,40
1783256965,38
1783256966,35
1783256967,37
1783256968,36
1783256969,37
1783256970,36
1783256971,36
1783256972,39
1783256973,37
1783256974,35
1783256975,35
1783256976,34
1783256977,32
1783256978,31
1783256979,33
1783256980,31
1783256981,29
1783256983,28
1783256984,31
1783256985,28
1783256986,29
1783256987,29
1783256988,32
1783256989,29
1783256990,32
1783256991,32
1783256992,35
1783256993,37
1783256994,37
1783256995,38
1783256996,36
1783256997,33
1783256998,36
1783256999,38
1783257000,41
1783257001,44
1783257002,44
1783257003,47
1783257004,44
1783257005,46
1783257006,47
1783257007,45
1783257008,48
1783257009,51
1783257010,48
1783257011,49
1783257012,47
1783257013,47
1783257014,50
1783257015,50
1783257016,47
1783257017,49
1783257018,50
1783257019,53
1783257020,51
1783257021,49
1783257022,47
1783257023,44
1783257024,44
1783257026,43
1783257027,44
1783257028,46
1783257029,43
1783257030,44
1783257031,44
1783257032,41
1783257033,41
1783257034,38
1783257035,36
1783257036,39
1783257037,38
1783257038,41
1783257039,43
1783257040,40
1783257041,38
1783257042,36
1783257043,33
1783257044,36
1783257045,34
1783257046,33
1783257047,36
1783257048,33
1783257049,31
1783257050,32
1783257051,29
1783257052,28
1783257053,25
1783257054,24
1783257055,24
1783257056,25
1783257057,23
1783257058,20
1783257059,17
1783257060,14
1783257061,17
1783257062,15
1783257063,17
1783257064,20
1783257065,21
1783257066,19
1783257067,18
1783257068,20
1783257070,20
1783257071,23
1783257072,26
1783257073,23
1783257074,24
1783257075,22
1783257076,21
1783257077,23
1783257078,26
1783257079,29
1783257080,27
1783257081,24
1783257082,25
1783257083,23
1783257084,20
1783257085,22
1783257086,22
1783257087,21
1783257088,23
1783257089,21
1783257090,24
1783257091,25
1783257092,23
1783257093,24
1783257094,25
1783257095,23
1783257096,22
1783257097,25
1783257098,28
1783257099,31
1783257100,29
1783257101,32
1783257102,30
1783257103,27
1783257104,24
1783257105,21
1783257106,19
1783257107,21
1783257108,20
1783257109,20
1783257110,21
1783257111,20
1783257113,22
1783257114,21
1783257115,24
1783257116,24
1783257117,23
1783257118,24
1783257119,26
1783257120,26
1783257121,28
1783257122,28
1783257123,28
1783257124,28
1783257125,26
1783257126,25
1783257127,23
1783257128,23
1783257129,20
1783257130,23
1783257131,20
1783257132,17
1783257133,20
1783257134,17
1783257135,16
1783257136,13
1783257137,12
1783257138,12
1783257139,13
1783257140,11
1783257141,12
1783257142,15
1783257143,16
1783257144,14
1783257145,13
1783257146,14
1783257147,14
1783257148,13
1783257149,16
1783257150,18
1783257151,18
1783257152,20
1783257153,19
1783257154,18
1783257156,21
1783257157,19
1783257158,20
1783257159,17
1783257160,15
1783257161,14
1783257162,17
1783257163,18
1783257164,21
1783257165,18
1783257166,18
1783257167,19
1783257168,16
1783257169,19
1783257170,18
1783257171,21
1783257172,21
1783257173,18
1783257174,20
1783257175,18
1783257176,18
1783257177,19
1783257178,22
1783257179,25
1783257180,25
1783257181,25
1783257182,25
1783257183,23
1783257184,20
1783257185,20
1783257186,23
1783257187,26
1783257188,29
1783257189,28
1783257190,25
1783257191,28
1783257192,28
1783257193,28
1783257194,25
1783257195,28
1783257196,31
1783257197,28
1783257198,26
1783257200,29
1783257201,28
1783257202,29
1783257203,28
1783257204,31
1783257205,34
1783257206,35
1783257207,32
1783257208,29
1783257209,32
1783257210,29
1783257211,26
1783257212,27
1783257213,30
1783257214,32
1783257215,34
1783257216,34
1783257217,33
1783257218,33
1783257219,30
1783257220,29
1783257221,31
1783257222,32
1783257223,30
1783257224,28
1783257225,25
1783257226,24
1783257227,26
1783257228,25
1783257229,25
1783257230,26
1783257231,25
1783257232,25
1783257233,25
1783257234,23
1783257235,23
1783257236,23
1783257237,20
1783257238,19
1783257239,22
1783257240,21
1783257242,24
1783257243,23
1783257244,20
1783257245,20
1783257246,20
1783257247,18
1783257248,16
1783257249,13
1783257250,14
1783257251,11
1783257252,13
1783257253,16
1783257254,15
1783257255,14
1783257256,16
